,block,flat_model,floor_area_sqm,lease_commencement_date,month,remaining_lease,resale_price,storey_range,street_name,town,flat_type
17275,677C,Premium Apartment,110.0,2008,2017-09,89 years,438000,07 to 09,Jurong West St 64,Jurong West,05
17276,678D,Premium Apartment,111.0,2008,2017-09,89 years,440000,13 to 15,Jurong West St 64,Jurong West,05
17277,684B,Premium Apartment,111.0,2000,2017-09,82 years,490000,07 to 09,Jurong West St 64,Jurong West,05
17278,658D,Improved,111.0,2001,2018-04,82 years,470000,13 to 15,Jurong West St 65,Jurong West,05
17279,663C,Improved,110.0,2000,2017-09,81 years,525000,13 to 15,Jurong West St 65,Jurong West,05
17280,670A,Improved,110.0,2002,2017-09,83 years,450000,10 to 12,Jurong West St 65,Jurong West,05
17281,673B,Improved,110.0,2002,2017-09,84 years,425000,07 to 09,Jurong West St 65,Jurong West,05
17282,673B,Improved,110.0,2002,2017-09,84 years,440000,10 to 12,Jurong West St 65,Jurong West,05
17283,817,Improved,126.0,1993,2017-09,75 years,380000,01 to 03,Jurong West St 81,Jurong West,05
17284,821,Improved,121.0,1990,2017-09,71 years,395000,07 to 09,Jurong West St 81,Jurong West,05
17285,837,Model A,138.0,1993,2017-09,74 years,455000,10 to 12,Jurong West St 81,Jurong West,05
17286,950,Improved,132.0,1989,2017-09,70 years,348000,04 to 06,Jurong West St 91,Jurong West,05
17287,987B,Premium Apartment,112.0,2008,2017-09,89 years,465000,04 to 06,Jurong West St 93,Jurong West,05
17288,987B,Premium Apartment,114.0,2008,2017-09,89 years,492888,13 to 15,Jurong West St 93,Jurong West,05
17289,667B,Improved,110.0,2000,2018-04,81 years,430000,04 to 06,Jurong West St 65,Jurong West,05
17290,184,Improved,116.0,2001,2017-09,82 years,425000,07 to 09,Yung Sheng Rd,Jurong West,05
17291,268B,Improved,110.0,2002,2017-08,83 years,405000,07 to 09,Boon Lay Dr,Jurong West,05
17292,268C,Improved,111.0,2002,2017-08,83 years,400000,16 to 18,Boon Lay Dr,Jurong West,05
17293,273C,Improved,111.0,2001,2017-08,83 years,360000,04 to 06,Jurong West Ave 3,Jurong West,05
17294,274D,Improved,111.0,2001,2017-08,83 years,384000,07 to 09,Jurong West Ave 3,Jurong West,05
17295,729,Improved,121.0,1989,2017-08,71 years,380000,07 to 09,Jurong West Ave 5,Jurong West,05
17296,682B,Premium Apartment,114.0,2000,2017-08,82 years,545000,07 to 09,Jurong West Ctrl 1,Jurong West,05
17297,682B,Premium Apartment,114.0,2000,2017-08,82 years,550000,16 to 18,Jurong West Ctrl 1,Jurong West,05
17298,271A,Premium Apartment,112.0,2003,2017-08,85 years,385000,10 to 12,Jurong West St 24,Jurong West,05
17299,271D,Premium Apartment,112.0,2003,2017-08,85 years,430000,07 to 09,Jurong West St 24,Jurong West,05
17300,667D,Improved,110.0,2000,2018-04,81 years,420000,04 to 06,Jurong West St 65,Jurong West,05
17301,272B,Premium Apartment,113.0,2003,2017-08,85 years,405000,13 to 15,Jurong West St 24,Jurong West,05
17302,461,Improved,121.0,1985,2017-08,66 years,508000,10 to 12,Jurong West St 41,Jurong West,05
17303,408,Model A-Maisonette,139.0,1984,2017-08,65 years,480000,07 to 09,Jurong West St 42,Jurong West,05
17304,517D,Improved,115.0,2000,2017-08,81 years,618000,10 to 12,Jurong West St 52,Jurong West,05
17305,529,Improved,118.0,1982,2017-08,63 years,523000,19 to 21,Jurong West St 52,Jurong West,05
17306,532,Improved,118.0,1982,2017-08,64 years,498000,19 to 21,Jurong West St 52,Jurong West,05
17307,624,Improved,110.0,2001,2017-08,82 years,470000,16 to 18,Jurong West St 61,Jurong West,05
17308,637,Improved,110.0,2004,2017-08,85 years,455000,16 to 18,Jurong West St 61,Jurong West,05
17309,645,Improved,121.0,1998,2017-08,80 years,478000,04 to 06,Jurong West St 61,Jurong West,05
17310,648A,Improved,110.0,2001,2017-08,82 years,492000,07 to 09,Jurong West St 61,Jurong West,05
17311,748,Improved,122.0,1990,2018-04,71 years,405000,10 to 12,Jurong West St 73,Jurong West,05
17312,654A,Improved,110.0,2002,2017-08,84 years,475888,07 to 09,Jurong West St 61,Jurong West,05
17313,656A,Improved,111.0,2002,2017-08,83 years,460000,04 to 06,Jurong West St 61,Jurong West,05
17314,660C,Improved,110.0,2001,2017-08,83 years,538000,16 to 18,Jurong West St 64,Jurong West,05
17315,675A,Premium Apartment,110.0,2008,2017-08,89 years,438000,07 to 09,Jurong West St 64,Jurong West,05
17316,675A,Premium Apartment,110.0,2008,2017-08,89 years,448000,07 to 09,Jurong West St 64,Jurong West,05
17317,675B,Premium Apartment,110.0,2008,2017-08,89 years,438000,13 to 15,Jurong West St 64,Jurong West,05
17318,678D,Premium Apartment,111.0,2008,2017-08,89 years,465000,10 to 12,Jurong West St 64,Jurong West,05
17319,685B,Premium Apartment,111.0,2000,2017-08,82 years,520000,10 to 12,Jurong West St 64,Jurong West,05
17320,607,Premium Apartment,115.0,2001,2017-08,82 years,490000,07 to 09,Jurong West St 65,Jurong West,05
17321,608,Premium Apartment,115.0,2001,2017-08,82 years,471000,07 to 09,Jurong West St 65,Jurong West,05
17322,736,Model A,133.0,1995,2018-04,76 years,382000,01 to 03,Jurong West St 75,Jurong West,05
17323,610,Premium Apartment,115.0,2001,2017-08,82 years,475000,10 to 12,Jurong West St 65,Jurong West,05
17324,631,Improved,110.0,2001,2017-08,83 years,440000,10 to 12,Jurong West St 65,Jurong West,05
17325,632,Improved,110.0,2001,2017-08,83 years,385000,01 to 03,Jurong West St 65,Jurong West,05
17326,633,Improved,110.0,2001,2017-08,83 years,450000,16 to 18,Jurong West St 65,Jurong West,05
17327,658C,Improved,110.0,2001,2017-08,82 years,483000,16 to 18,Jurong West St 65,Jurong West,05
17328,659D,Improved,110.0,2001,2017-08,82 years,500000,10 to 12,Jurong West St 65,Jurong West,05
17329,663C,Improved,110.0,2000,2017-08,82 years,505000,04 to 06,Jurong West St 65,Jurong West,05
17330,667B,Improved,110.0,2000,2017-08,81 years,510000,13 to 15,Jurong West St 65,Jurong West,05
17331,667C,Improved,110.0,2000,2017-08,81 years,443888,01 to 03,Jurong West St 65,Jurong West,05
17332,673C,Improved,110.0,2002,2017-08,84 years,430000,07 to 09,Jurong West St 65,Jurong West,05
17333,737,Model A,133.0,1995,2018-04,76 years,380000,01 to 03,Jurong West St 75,Jurong West,05
17334,733,Improved,123.0,1995,2017-08,76 years,399000,07 to 09,Jurong West St 73,Jurong West,05
17335,811,Improved,127.0,1993,2017-08,75 years,388000,07 to 09,Jurong West St 81,Jurong West,05
17336,849,Improved,126.0,1996,2017-08,77 years,418000,13 to 15,Jurong West St 81,Jurong West,05
17337,913,Improved,122.0,1988,2017-08,69 years,380000,07 to 09,Jurong West St 91,Jurong West,05
17338,943,Improved,122.0,1989,2017-08,70 years,400000,07 to 09,Jurong West St 91,Jurong West,05
17339,986A,Premium Apartment,110.0,2008,2017-08,90 years,465000,10 to 12,Jurong West St 93,Jurong West,05
17340,987A,Premium Apartment,110.0,2008,2017-08,90 years,470000,10 to 12,Jurong West St 93,Jurong West,05
17341,987A,Premium Apartment,110.0,2008,2017-08,90 years,485000,13 to 15,Jurong West St 93,Jurong West,05
17342,987A,Premium Apartment,114.0,2008,2017-08,90 years,495000,13 to 15,Jurong West St 93,Jurong West,05
17343,987B,Premium Apartment,112.0,2008,2017-08,90 years,468000,04 to 06,Jurong West St 93,Jurong West,05
17344,903,Improved,127.0,1988,2018-04,69 years,360000,10 to 12,Jurong West St 91,Jurong West,05
17345,987B,Premium Apartment,114.0,2008,2017-08,90 years,490000,13 to 15,Jurong West St 93,Jurong West,05
17346,987C,Premium Apartment,110.0,2006,2017-08,87 years,495000,16 to 18,Jurong West St 93,Jurong West,05
17347,989A,Premium Apartment,110.0,2008,2017-08,90 years,522000,16 to 18,Jurong West St 93,Jurong West,05
17348,989C,Premium Apartment,114.0,2008,2017-08,90 years,475000,10 to 12,Jurong West St 93,Jurong West,05
17349,158,Improved,123.0,1996,2017-08,77 years,495000,13 to 15,Yung Loh Rd,Jurong West,05
17350,198,Standard,112.0,1976,2017-07,58 years,420000,10 to 12,Boon Lay Dr,Jurong West,05
17351,274D,Improved,111.0,2001,2017-07,83 years,408000,07 to 09,Jurong West Ave 3,Jurong West,05
17352,728,Improved,121.0,1989,2017-07,71 years,400000,04 to 06,Jurong West Ave 5,Jurong West,05
17353,681B,Premium Apartment,115.0,2000,2017-07,81 years,523000,16 to 18,Jurong West Ctrl 1,Jurong West,05
17354,276D,Improved,111.0,2002,2017-07,83 years,382000,07 to 09,Jurong West St 25,Jurong West,05
17355,911,Improved,122.0,1989,2018-04,69 years,370000,04 to 06,Jurong West St 91,Jurong West,05
17356,276D,Improved,111.0,2002,2017-07,83 years,400000,13 to 15,Jurong West St 25,Jurong West,05
17357,468,Improved,121.0,1985,2017-07,66 years,460000,04 to 06,Jurong West St 41,Jurong West,05
17358,517C,Improved,115.0,2000,2017-07,81 years,635000,10 to 12,Jurong West St 52,Jurong West,05
17359,623,Improved,110.0,2001,2017-07,82 years,439000,04 to 06,Jurong West St 61,Jurong West,05
17360,625,Improved,110.0,2001,2017-07,82 years,500000,07 to 09,Jurong West St 61,Jurong West,05
17361,637,Improved,110.0,2004,2017-07,85 years,440000,01 to 03,Jurong West St 61,Jurong West,05
17362,648C,Improved,110.0,2001,2017-07,82 years,460000,01 to 03,Jurong West St 61,Jurong West,05
17363,649A,Improved,110.0,2000,2017-07,82 years,460000,04 to 06,Jurong West St 61,Jurong West,05
17364,650B,Improved,109.0,2000,2017-07,82 years,468888,07 to 09,Jurong West St 61,Jurong West,05
17365,653B,Improved,111.0,2002,2017-07,84 years,495000,13 to 15,Jurong West St 61,Jurong West,05
17366,931,Improved,122.0,1988,2018-04,69 years,380000,01 to 03,Jurong West St 92,Jurong West,05
17367,654C,Improved,110.0,2002,2017-07,84 years,493000,07 to 09,Jurong West St 61,Jurong West,05
17368,660D,Improved,110.0,2001,2017-07,83 years,508000,13 to 15,Jurong West St 64,Jurong West,05
17369,662A,Improved,110.0,2001,2017-07,82 years,500000,07 to 09,Jurong West St 64,Jurong West,05
17370,675B,Premium Apartment,110.0,2008,2017-07,89 years,440000,10 to 12,Jurong West St 64,Jurong West,05
17371,675B,Premium Apartment,110.0,2008,2017-07,89 years,458000,13 to 15,Jurong West St 64,Jurong West,05
17372,675B,Premium Apartment,110.0,2008,2017-07,89 years,460000,13 to 15,Jurong West St 64,Jurong West,05
17373,677C,Premium Apartment,110.0,2008,2017-07,89 years,425000,01 to 03,Jurong West St 64,Jurong West,05
17374,678C,Premium Apartment,110.0,2008,2017-07,89 years,446000,07 to 09,Jurong West St 64,Jurong West,05
17375,678C,Premium Apartment,110.0,2008,2017-07,89 years,450000,13 to 15,Jurong West St 64,Jurong West,05
17376,678D,Premium Apartment,110.0,2008,2017-07,89 years,430000,07 to 09,Jurong West St 64,Jurong West,05
17377,443,Model A,135.0,1985,2018-04,66 years,440000,07 to 09,Jurong West Ave 1,Jurong West,05
17378,977,Improved,121.0,1989,2018-04,70 years,385000,04 to 06,Jurong West St 93,Jurong West,05
17379,606,Premium Apartment,115.0,2001,2017-07,82 years,510000,13 to 15,Jurong West St 65,Jurong West,05
17380,611,Premium Apartment,115.0,2001,2017-07,82 years,505000,10 to 12,Jurong West St 65,Jurong West,05
17381,631,Improved,110.0,2001,2017-07,83 years,465000,13 to 15,Jurong West St 65,Jurong West,05
17382,635,Improved,110.0,2001,2017-07,83 years,460000,10 to 12,Jurong West St 65,Jurong West,05
17383,636,Improved,110.0,2001,2017-07,83 years,458888,07 to 09,Jurong West St 65,Jurong West,05
17384,658B,Improved,111.0,2001,2017-07,82 years,420000,01 to 03,Jurong West St 65,Jurong West,05
17385,658B,Improved,112.0,2001,2017-07,82 years,510000,16 to 18,Jurong West St 65,Jurong West,05
17386,658D,Improved,111.0,2001,2017-07,83 years,420000,04 to 06,Jurong West St 65,Jurong West,05
17387,658D,Improved,110.0,2001,2017-07,83 years,440000,01 to 03,Jurong West St 65,Jurong West,05
17388,663A,Improved,110.0,2000,2017-07,82 years,490000,04 to 06,Jurong West St 65,Jurong West,05
17389,989A,Premium Apartment,114.0,2008,2018-04,89 years,455000,07 to 09,Jurong West St 93,Jurong West,05
17390,663C,Improved,110.0,2000,2017-07,82 years,478000,13 to 15,Jurong West St 65,Jurong West,05
17391,673B,Improved,111.0,2002,2017-07,84 years,435000,07 to 09,Jurong West St 65,Jurong West,05
17392,674B,Improved,110.0,2002,2017-07,84 years,465000,13 to 15,Jurong West St 65,Jurong West,05
17393,810,Improved,129.0,1993,2017-07,75 years,390000,10 to 12,Jurong West St 81,Jurong West,05
17394,810,Improved,127.0,1993,2017-07,75 years,450000,13 to 15,Jurong West St 81,Jurong West,05
17395,938,Improved,121.0,1989,2017-07,70 years,385000,10 to 12,Jurong West St 91,Jurong West,05
17396,931,Improved,122.0,1988,2017-07,70 years,408888,10 to 12,Jurong West St 92,Jurong West,05
17397,987C,Premium Apartment,114.0,2006,2017-07,87 years,490000,13 to 15,Jurong West St 93,Jurong West,05
17398,183,Improved,116.0,2001,2017-07,82 years,472000,13 to 15,Yung Sheng Rd,Jurong West,05
17399,261,Model A,132.0,1995,2017-06,77 years,500000,04 to 06,Boon Lay Dr,Jurong West,05
17400,353,Improved,120.0,1997,2018-04,77 years,415000,01 to 03,Kang Ching Rd,Jurong West,05
17401,268C,Improved,110.0,2002,2017-06,83 years,398000,13 to 15,Boon Lay Dr,Jurong West,05
17402,437,Model A,133.0,1985,2017-06,66 years,450000,16 to 18,Jurong West Ave 1,Jurong West,05
17403,444,Model A,133.0,1985,2017-06,66 years,470000,07 to 09,Jurong West Ave 1,Jurong West,05
17404,680C,Premium Apartment,114.0,2000,2017-06,82 years,525000,10 to 12,Jurong West Ctrl 1,Jurong West,05
17405,686C,Premium Apartment,111.0,2000,2017-06,82 years,530000,13 to 15,Jurong West Ctrl 1,Jurong West,05
17406,686C,Premium Apartment,111.0,2000,2017-06,82 years,566000,13 to 15,Jurong West Ctrl 1,Jurong West,05
17407,271A,Premium Apartment,112.0,2003,2017-06,85 years,380000,13 to 15,Jurong West St 24,Jurong West,05
17408,271A,Premium Apartment,112.0,2003,2017-06,85 years,415000,16 to 18,Jurong West St 24,Jurong West,05
17409,271D,Premium Apartment,113.0,2003,2017-06,85 years,367900,07 to 09,Jurong West St 24,Jurong West,05
17410,275A,Improved,111.0,2002,2017-06,83 years,378000,01 to 03,Jurong West St 25,Jurong West,05
17411,200,Standard,121.0,1976,2018-03,57 years,418000,10 to 12,Boon Lay Dr,Jurong West,05
17412,275C,Improved,111.0,2002,2017-06,83 years,378000,04 to 06,Jurong West St 25,Jurong West,05
17413,276D,Improved,111.0,2002,2017-06,83 years,382500,13 to 15,Jurong West St 25,Jurong West,05
17414,461,Improved,121.0,1985,2017-06,66 years,474000,10 to 12,Jurong West St 41,Jurong West,05
17415,533,Improved,118.0,1982,2017-06,64 years,510000,19 to 21,Jurong West St 52,Jurong West,05
17416,648A,Improved,110.0,2001,2017-06,82 years,495000,07 to 09,Jurong West St 61,Jurong West,05
17417,648D,Improved,110.0,2001,2017-06,82 years,455000,04 to 06,Jurong West St 61,Jurong West,05
17418,652B,Improved,110.0,2002,2017-06,84 years,490000,07 to 09,Jurong West St 61,Jurong West,05
17419,654B,Improved,110.0,2002,2017-06,84 years,480000,07 to 09,Jurong West St 61,Jurong West,05
17420,654C,Improved,110.0,2002,2017-06,84 years,520000,10 to 12,Jurong West St 61,Jurong West,05
17421,660C,Improved,110.0,2001,2017-06,83 years,512888,07 to 09,Jurong West St 64,Jurong West,05
17422,262,Model A,138.0,1995,2018-03,76 years,478000,04 to 06,Boon Lay Dr,Jurong West,05
17423,678A,Premium Apartment,110.0,2008,2017-06,90 years,448000,04 to 06,Jurong West St 64,Jurong West,05
17424,678A,Premium Apartment,110.0,2008,2017-06,90 years,470000,07 to 09,Jurong West St 64,Jurong West,05
17425,678D,Premium Apartment,110.0,2008,2017-06,90 years,440000,10 to 12,Jurong West St 64,Jurong West,05
17426,607,Premium Apartment,115.0,2001,2017-06,82 years,492000,10 to 12,Jurong West St 65,Jurong West,05
17427,610,Premium Apartment,115.0,2001,2017-06,82 years,482000,04 to 06,Jurong West St 65,Jurong West,05
17428,663B,Improved,110.0,2000,2017-06,82 years,490000,07 to 09,Jurong West St 65,Jurong West,05
17429,703,Improved,126.0,1995,2017-06,77 years,425000,04 to 06,Jurong West St 71,Jurong West,05
17430,739,Improved,124.0,1995,2017-06,77 years,386000,01 to 03,Jurong West St 73,Jurong West,05
17431,751,Improved,122.0,1992,2017-06,74 years,375000,01 to 03,Jurong West St 73,Jurong West,05
17432,818,Model A,135.0,1993,2017-06,75 years,428000,07 to 09,Jurong West St 81,Jurong West,05
17433,365,Improved,122.0,1997,2018-03,78 years,478000,07 to 09,Corporation Dr,Jurong West,05
17434,850,Improved,128.0,1996,2017-06,77 years,396000,13 to 15,Jurong West St 81,Jurong West,05
17435,865,Improved,122.0,1996,2017-06,78 years,398000,04 to 06,Jurong West St 81,Jurong West,05
17436,907,Improved,122.0,1988,2017-06,70 years,360000,10 to 12,Jurong West St 91,Jurong West,05
17437,987C,Premium Apartment,112.0,2006,2017-06,87 years,486000,07 to 09,Jurong West St 93,Jurong West,05
17438,989C,Premium Apartment,114.0,2008,2017-06,90 years,466000,10 to 12,Jurong West St 93,Jurong West,05
17439,345,Improved,121.0,1997,2017-06,79 years,518000,07 to 09,Kang Ching Rd,Jurong West,05
17440,204,Standard,120.0,1976,2017-05,58 years,420000,19 to 21,Boon Lay Dr,Jurong West,05
17441,204,Standard,120.0,1976,2017-05,58 years,458000,10 to 12,Boon Lay Dr,Jurong West,05
17442,263,Model A,136.0,1995,2017-05,77 years,515000,07 to 09,Boon Lay Dr,Jurong West,05
17443,268B,Improved,110.0,2002,2017-05,83 years,398000,07 to 09,Boon Lay Dr,Jurong West,05
17444,427,Model A,133.0,1985,2018-03,66 years,380000,04 to 06,Jurong West Ave 1,Jurong West,05
17445,351,Improved,121.0,1997,2017-05,79 years,482000,07 to 09,Corporation Dr,Jurong West,05
17446,365,Improved,122.0,1997,2017-05,79 years,455000,01 to 03,Corporation Dr,Jurong West,05
17447,426,Model A,135.0,1985,2017-05,67 years,420000,04 to 06,Jurong West Ave 1,Jurong West,05
17448,437,Model A,134.0,1985,2017-05,66 years,470000,04 to 06,Jurong West Ave 1,Jurong West,05
17449,539,Model A,136.0,1984,2017-05,66 years,464500,07 to 09,Jurong West Ave 1,Jurong West,05
17450,273A,Improved,111.0,2001,2017-05,83 years,395500,07 to 09,Jurong West Ave 3,Jurong West,05
17451,682A,Premium Apartment,117.0,2000,2017-05,82 years,555000,16 to 18,Jurong West Ctrl 1,Jurong West,05
17452,271C,Premium Apartment,112.0,2003,2017-05,85 years,400000,13 to 15,Jurong West St 24,Jurong West,05
17453,275D,Improved,111.0,2002,2017-05,83 years,360000,04 to 06,Jurong West St 25,Jurong West,05
17454,276C,Improved,111.0,2002,2017-05,83 years,372000,07 to 09,Jurong West St 25,Jurong West,05
17455,444,Model A,133.0,1985,2018-03,66 years,468000,13 to 15,Jurong West Ave 1,Jurong West,05
17456,468,Improved,121.0,1985,2017-05,67 years,430000,01 to 03,Jurong West St 41,Jurong West,05
17457,408,Model A-Maisonette,145.0,1984,2017-05,65 years,480000,01 to 03,Jurong West St 42,Jurong West,05
17458,452,Model A,133.0,1985,2017-05,66 years,443000,16 to 18,Jurong West St 42,Jurong West,05
17459,553,Model A,134.0,1985,2017-05,66 years,480000,10 to 12,Jurong West St 42,Jurong West,05
17460,623,Improved,112.0,2001,2017-05,82 years,435000,01 to 03,Jurong West St 61,Jurong West,05
17461,644,Improved,120.0,1998,2017-05,80 years,475000,04 to 06,Jurong West St 61,Jurong West,05
17462,644,Improved,120.0,1998,2017-05,80 years,488000,13 to 15,Jurong West St 61,Jurong West,05
17463,645,Improved,120.0,1998,2017-05,80 years,488000,07 to 09,Jurong West St 61,Jurong West,05
17464,648A,Improved,110.0,2001,2017-05,82 years,490000,07 to 09,Jurong West St 61,Jurong West,05
17465,650B,Improved,110.0,2000,2017-05,82 years,416888,01 to 03,Jurong West St 61,Jurong West,05
17466,276B,Improved,111.0,2002,2018-03,83 years,365000,04 to 06,Jurong West Ave 3,Jurong West,05
17467,653C,Improved,110.0,2002,2017-05,84 years,498000,10 to 12,Jurong West St 61,Jurong West,05
17468,654B,Improved,110.0,2002,2017-05,84 years,492000,16 to 18,Jurong West St 61,Jurong West,05
17469,654B,Improved,110.0,2002,2017-05,84 years,496000,16 to 18,Jurong West St 61,Jurong West,05
